,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
10,2022-05-18,19:30,MLS,Regular Season,Wed,Home,L,0,2,NYCFC,0.6,1.5,45.0,16072.0,Steve Birnbaum,3-4-3,Chris Penso,Match Report,,0.0,17.2,2022,DC United
11,2022-05-21,18:30,MLS,Regular Season,Sat,Home,D,2,2,Toronto FC,3.0,2.0,48.0,18320.0,Steve Birnbaum,3-4-3,Ismir Pekmic,Match Report,,41.2,15.9,2022,DC United
12,2022-05-28,19:00,MLS,Regular Season,Sat,Away,L,1,4,NY Red Bulls,0.7,1.0,48.0,13678.0,Steve Birnbaum,3-4-3,Allen Chapman,Match Report,,25.0,14.9,2022,DC United
13,2022-06-18,19:00,MLS,Regular Season,Sat,Away,L,0,1,Chicago Fire,0.9,1.3,47.0,17650.0,Steve Birnbaum,5-3-2,Nima Saghafi,Match Report,,0.0,15.7,2022,DC United
14,2022-06-25,17:00,MLS,Regular Season,Sat,Home,L,1,3,Nashville,0.8,1.1,58.0,19325.0,Steve Birnbaum,5-3-2,Lukasz Szpala,Match Report,,37.5,18.8,2022,DC United
15,2022-07-04,19:00,MLS,Regular Season,Mon,Away,W,5,3,Orlando City,1.4,2.4,28.0,16.0,Steve Birnbaum,3-4-3,Allen Chapman,Match Report,,66.7,14.5,2022,DC United
16,2022-07-08,19:30,MLS,Regular Season,Fri,Away,L,0,7,Philadelphia,0.7,5.6,46.0,19007.0,Steve Birnbaum,3-4-3,Ted Unkel,Match Report,,27.3,14.4,2022,DC United
17,2022-07-13,20:00,MLS,Regular Season,Wed,Home,D,2,2,Columbus Crew,3.0,0.3,51.0,10128.0,Steve Birnbaum,4-2-3-1,R. Mendoza,Match Report,,22.2,18.8,2022,DC United
18,2022-07-16,19:00,MLS,Regular Season,Sat,Away,L,0,2,Minnesota Utd,0.3,1.9,53.0,19718.0,Steve Birnbaum,4-4-2,Jair Marrufo,Match Report,,0.0,17.4,2022,DC United
19,2022-07-23,20:00,MLS,Regular Season,Sat,Home,L,1,2,CF Montréal,1.5,1.5,43.0,15734.0,Steve Birnbaum,4-2-3-1,Rubiel Vázquez,Match Report,,38.5,13.7,2022,DC United
20,2022-07-31,17:00,MLS,Regular Season,Sun,Home,W,2,1,Orlando City,1.0,1.6,56.0,15805.0,Steve Birnbaum,4-4-2,Armando Villarreal,Match Report,,50.0,15.4,2022,DC United
21,2022-08-03,19:00,MLS,Regular Season,Wed,Away,L,0,3,Charlotte,0.5,2.2,45.0,31520.0,Steve Birnbaum,4-3-3,Guido Gonzalez,Match Report,,11.1,17.7,2022,DC United
22,2022-08-06,19:30,MLS,Regular Season,Sat,Home,D,0,0,NY Red Bulls,0.3,0.7,63.0,16258.0,Steve Birnbaum,4-3-3,Pierre-Luc Lauzière,Match Report,,50.0,21.2,2022,DC United
23,2022-08-13,19:30,MLS,Regular Season,Sat,Away,L,0,1,New England,0.7,2.4,57.0,24240.0,Steve Birnbaum,4-3-3,Malik Badawi,Match Report,,23.1,19.6,2022,DC United
24,2022-08-16,19:30,MLS,Regular Season,Tue,Away,L,0,1,Los Angeles FC,0.6,2.0,38.0,22063.0,Steve Birnbaum,4-3-3,Ramy Touchan,Match Report,,25.0,21.4,2022,DC United
25,2022-08-20,19:30,MLS,Regular Season,Sat,Home,L,0,6,Philadelphia,1.5,3.6,49.0,17941.0,Victor Pálsson,4-3-3,Ted Unkel,Match Report,,14.3,16.5,2022,DC United
26,2022-08-28,16:00,MLS,Regular Season,Sun,Away,L,2,3,Atlanta Utd,1.1,2.1,41.0,42561.0,Steve Birnbaum,4-3-1-2,Nima Saghafi,Match Report,,30.0,21.4,2022,DC United
27,2022-08-31,20:00,MLS,Regular Season,Wed,Away,W,2,1,NYCFC,1.2,0.4,39.0,8113.0,Steve Birnbaum,4-4-2,Ismir Pekmic,Match Report,,83.3,11.1,2022,DC United
28,2022-09-04,19:30,MLS,Regular Season,Sun,Home,D,0,0,Colorado Rapids,1.7,1.0,50.0,16502.0,Steve Birnbaum,4-4-2,Tori Penso,Match Report,,13.3,16.3,2022,DC United
29,2022-09-10,19:30,MLS,Regular Season,Sat,Away,D,0,0,Real Salt Lake,0.6,0.5,44.0,20487.0,Victor Pálsson,3-5-2,Kevin Broadley,Match Report,,37.5,13.9,2022,DC United
30,2022-09-13,19:30,MLS,Regular Season,Tue,Away,L,0,3,Sporting KC,0.4,1.9,41.0,15106.0,Steve Birnbaum,4-4-2,R. Mendoza,Match Report,,28.6,13.6,2022,DC United
31,2022-09-18,17:00,MLS,Regular Season,Sun,Home,L,2,3,Inter Miami,0.8,1.2,43.0,14284.0,Steve Birnbaum,4-2-3-1,Ismail Elfath,Match Report,,29.4,21.0,2022,DC United
32,2022-10-01,19:30,MLS,Regular Season,Sat,Away,L,0,1,CF Montréal,0.6,2.0,36.0,19619.0,Steve Birnbaum,4-2-3-1,Ramy Touchan,Match Report,,33.3,11.1,2022,DC United
33,2022-10-09,14:30,MLS,Regular Season,Sun,Home,L,2,5,FC Cincinnati,0.4,2.1,57.0,19325.0,Steve Birnbaum,4-3-3,Tim Ford,Match Report,,55.6,22.7,2022,DC United
0,2021-04-17,19:30,MLS,Regular Season,Sat,Away,D,2,2,Chicago Fire,2.0,2.2,48.0,,Carles Gil,4-4-2,Fotis Bazakos,Match Report,,38.5,12.9,2021,New England Revolution
1,2021-04-24,20:00,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,0.2,0.3,49.0,,Carles Gil,4-2-2-2,Guido Gonzalez,Match Report,,33.3,26.6,2021,New England Revolution
2,2021-05-01,19:00,MLS,Regular Season,Sat,Home,W,2,1,Atlanta Utd,2.4,1.5,45.0,,Carles Gil,4-2-3-1,Chris Penso,Match Report,,38.5,17.1,2021,New England Revolution
3,2021-05-08,12:30,MLS,Regular Season,Sat,Away,L,0,2,Nashville,0.9,1.4,58.0,12510.0,Carles Gil,4-4-2,Víctor Rivas,Match Report,,33.3,15.8,2021,New England Revolution
4,2021-05-12,19:30,MLS,Regular Season,Wed,Away,D,1,1,Philadelphia,1.5,2.3,51.0,5000.0,Carles Gil,4-2-3-1,Tori Penso,Match Report,,33.3,17.4,2021,New England Revolution
5,2021-05-16,18:00,MLS,Regular Season,Sun,Home,W,1,0,Columbus Crew,1.4,0.3,50.0,,Carles Gil,4-2-3-1,Robert Sibiga,Match Report,,27.3,13.4,2021,New England Revolution
6,2021-05-22,20:00,MLS,Regular Season,Sat,Home,W,3,1,NY Red Bulls,3.7,1.2,55.0,,Carles Gil,4-2-3-1,Jair Marrufo,Match Report,,47.8,16.6,2021,New England Revolution
7,2021-05-29,15:00,MLS,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1.9,0.8,56.0,11000.0,Carles Gil,4-2-3-1,David Gantar,Match Report,,15.4,16.5,2021,New England Revolution
8,2021-06-19,19:30,MLS,Regular Season,Sat,Away,W,3,2,NYCFC,1.1,3.2,50.0,4929.0,Carles Gil,4-4-1-1,Allen Chapman,Match Report,,62.5,11.2,2021,New England Revolution
9,2021-06-23,19:00,MLS,Regular Season,Wed,Home,W,3,2,NY Red Bulls,1.6,1.5,49.0,,Carles Gil,4-2-3-1,Robert Sibiga,Match Report,,60.0,15.4,2021,New England Revolution
10,2021-06-27,20:00,MLS,Regular Season,Sun,Away,L,1,2,FC Dallas,1.3,0.9,56.0,14889.0,Carles Gil,4-2-3-1,Kevin Stott,Match Report,,31.3,19.6,2021,New England Revolution
11,2021-07-03,17:00,MLS,Regular Season,Sat,Away,D,2,2,Columbus Crew,1.4,1.3,32.0,20407.0,Carles Gil,4-2-3-1,Alan Kelly,Match Report,,57.1,18.5,2021,New England Revolution
12,2021-07-07,19:00,MLS,Regular Season,Wed,Home,L,2,3,Toronto FC,2.8,1.9,60.0,,Carles Gil,4-4-2,R. Mendoza,Match Report,,28.6,15.7,2021,New England Revolution
13,2021-07-17,17:00,MLS,Regular Season,Sat,Away,W,1,0,Atlanta Utd,1.3,0.7,39.0,42517.0,Carles Gil,4-1-2-1-2◆,Víctor Rivas,Match Report,,38.5,18.6,2021,New England Revolution
14,2021-07-21,19:30,MLS,Regular Season,Wed,Away,W,5,0,Inter Miami,3.3,1.2,50.0,13963.0,Carles Gil,4-1-2-1-2◆,Robert Sibiga,Match Report,,84.6,13.3,2021,New England Revolution
15,2021-07-25,18:00,MLS,Regular Season,Sun,Home,W,2,1,CF Montréal,1.4,1.8,41.0,18217.0,Carles Gil,4-3-1-2,Alex Chilowicz,Match Report,,30.8,20.2,2021,New England Revolution
16,2021-07-31,18:00,MLS,Regular Season,Sat,Away,W,3,2,NY Red Bulls,2.5,1.3,48.0,13444.0,Carles Gil,4-3-1-2,Ramy Touchan,Match Report,,40.0,15.7,2021,New England Revolution
17,2021-08-04,19:00,MLS,Regular Season,Wed,Home,D,0,0,Nashville,0.6,0.5,69.0,10279.0,Gustavo Bou,4-3-2-1,Silviu Petrescu,Match Report,,50.0,22.5,2021,New England Revolution
18,2021-08-08,18:00,MLS,Regular Season,Sun,Home,W,2,1,Philadelphia,2.3,2.1,53.0,17054.0,Gustavo Bou,4-2-2-2,Armando Villarreal,Match Report,,23.1,15.1,2021,New England Revolution
19,2021-08-14,20:00,MLS,Regular Season,Sat,Away,W,2,1,Toronto FC,1.3,1.1,37.0,,Gustavo Bou,4-4-2,Rubiel Vázquez,Match Report,,11.1,19.2,2021,New England Revolution
20,2021-08-18,19:00,MLS,Regular Season,Wed,Home,W,3,2,D.C. United,1.9,2.2,53.0,11419.0,Gustavo Bou,4-2-3-1,Ted Unkel,Match Report,,40.0,13.6,2021,New England Revolution
21,2021-08-21,20:00,MLS,Regular Season,Sat,Home,W,4,1,FC Cincinnati,1.8,0.9,50.0,18268.0,Gustavo Bou,4-4-2,Fotis Bazakos,Match Report,,50.0,14.4,2021,New England Revolution
22,2021-08-28,19:30,MLS,Regular Season,Sat,Away,L,0,2,NYCFC,1.3,1.9,48.0,,Andrew Farrell,4-4-2,Kevin Stott,Match Report,,8.3,16.9,2021,New England Revolution
23,2021-09-03,19:30,MLS,Regular Season,Fri,Away,W,1,0,Philadelphia,1.4,1.2,41.0,15152.0,Andrew Farrell,4-1-2-1-2◆,Jair Marrufo,Match Report,,37.5,16.1,2021,New England Revolution
24,2021-09-11,19:00,MLS,Regular Season,Sat,Home,W,2,1,NYCFC,1.9,0.8,59.0,19481.0,Andrew Farrell,4-3-1-2,Chris Penso,Match Report,,41.7,14.0,2021,New England Revolution
25,2021-09-18,19:00,MLS,Regular Season,Sat,Home,D,1,1,Columbus Crew,3.0,0.9,61.0,19004.0,Andrew Farrell,4-3-1-2,Allen Chapman,Match Report,,21.2,15.8,2021,New England Revolution
26,2021-09-22,19:00,MLS,Regular Season,Wed,Away,W,3,2,Chicago Fire,1.9,2.8,40.0,7052.0,Teal Bunbury,4-3-1-2,Lukasz Szpala,Match Report,,38.9,17.2,2021,New England Revolution
27,2021-09-25,19:00,MLS,Regular Season,Sat,Home,W,2,1,Orlando City,1.1,1.8,55.0,23506.0,Carles Gil,4-1-2-1-2◆,R. Mendoza,Match Report,,7.7,17.5,2021,New England Revolution
28,2021-09-29,19:30,MLS,Regular Season,Wed,Away,W,4,1,CF Montréal,1.9,1.8,47.0,,Carles Gil,4-3-1-2,Ismail Elfath,Match Report,,58.3,13.2,2021,New England Revolution
29,2021-10-16,19:00,MLS,Regular Season,Sat,Home,D,2,2,Chicago Fire,1.4,1.1,58.0,28414.0,Carles Gil,4-3-1-2,Joe Dickerson,Match Report,,47.1,18.5,2021,New England Revolution
30,2021-10-20,19:30,MLS,Regular Season,Wed,Away,W,3,2,D.C. United,1.9,2.1,55.0,13387.0,Carles Gil,4-3-1-2,Nima Saghafi,Match Report,,38.9,18.3,2021,New England Revolution
31,2021-10-24,19:30,MLS,Regular Season,Sun,Away,D,2,2,Orlando City,1.3,2.0,41.0,17539.0,Andrew Farrell,4-2-3-1,Chris Penso,Match Report,,23.1,18.6,2021,New England Revolution
32,2021-10-27,19:00,MLS,Regular Season,Wed,Home,W,1,0,Colorado Rapids,1.5,0.7,54.0,10199.0,Carles Gil,4-3-1-2,Víctor Rivas,Match Report,,36.8,16.4,2021,New England Revolution
33,2021-11-07,15:30,MLS,Regular Season,Sun,Home,L,0,1,Inter Miami,2.0,0.5,65.0,31635.0,Carles Gil,4-3-1-2,Alan Kelly,Match Report,,18.8,15.4,2021,New England Revolution
34,2021-11-30,19:30,MLS,Conference Semifinals,Tue,Home,D,2 (3),2 (5),NYCFC,1.1,0.9,44.0,25509.0,Carles Gil,4-3-1-2,Drew Fischer,Match Report,NYCFC won on penalty kicks following extra time,26.7,14.7,2021,New England Revolution
0,2021-04-18,17:30,MLS,Regular Season,Sun,Away,D,0,0,Columbus Crew,1.3,1.1,52.0,5180.0,Alejandro Bedoya,4-1-2-1-2◆,Ramy Touchan,Match Report,,33.3,16.3,2021,Philadelphia Union
1,2021-04-24,20:00,MLS,Regular Season,Sat,Home,L,1,2,Inter Miami,0.9,1.0,53.0,5000.0,Alejandro Bedoya,4-3-1-2,Alex Chilowicz,Match Report,,23.1,15.4,2021,Philadelphia Union
2,2021-05-01,19:30,MLS,Regular Season,Sat,Home,L,0,2,NYCFC,0.3,3.0,34.0,,Alejandro Bedoya,4-1-2-1-2◆,Ismail Elfath,Match Report,,0.0,18.7,2021,Philadelphia Union
3,2021-05-08,12:00,MLS,Regular Season,Sat,Away,W,2,0,Chicago Fire,1.4,1.0,41.0,6457.0,Alejandro Bedoya,4-3-1-2,Marcos de Oliveira,Match Report,,33.3,13.7,2021,Philadelphia Union
4,2021-05-12,19:30,MLS,Regular Season,Wed,Home,D,1,1,New England,2.3,1.5,49.0,5000.0,Alejandro Bedoya,4-1-2-1-2◆,Tori Penso,Match Report,,21.4,14.2,2021,Philadelphia Union
5,2021-05-15,19:30,MLS,Regular Season,Sat,Home,W,1,0,NY Red Bulls,1.0,1.1,49.0,5000.0,Alejandro Bedoya,4-1-2-1-2◆,Allen Chapman,Match Report,,41.7,13.5,2021,Philadelphia Union
6,2021-05-23,19:15,MLS,Regular Season,Sun,Away,W,1,0,D.C. United,1.2,1.2,48.0,6200.0,Alejandro Bedoya,4-3-1-2,Timothy Ford,Match Report,,28.6,17.9,2021,Philadelphia Union
7,2021-05-30,19:00,MLS,Regular Season,Sun,Home,W,3,0,Portland Timbers,2.8,1.2,53.0,6635.0,Alejandro Bedoya,4-3-1-2,Robert Sibiga,Match Report,,31.3,13.2,2021,Philadelphia Union
8,2021-06-20,14:00,MLS,Regular Season,Sun,Away,D,2,2,Atlanta Utd,1.6,1.4,43.0,42523.0,Alejandro Bedoya,4-3-1-2,Ted Unkel,Match Report,,31.3,16.8,2021,Philadelphia Union
9,2021-06-23,19:30,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,0.5,0.5,39.0,16234.0,Alejandro Bedoya,4-3-1-2,Joe Dickerson,Match Report,,20.0,18.2,2021,Philadelphia Union
10,2021-06-26,19:00,MLS,Regular Season,Sat,Away,D,3,3,Chicago Fire,1.5,1.3,57.0,7308.0,Andre Blake,4-1-2-1-2◆,Fotis Bazakos,Match Report,,42.9,16.4,2021,Philadelphia Union
11,2021-07-03,19:00,MLS,Regular Season,Sat,Away,L,0,1,Nashville,0.9,1.3,52.0,21822.0,Alejandro Bedoya,4-3-1-2,Robert Sibiga,Match Report,,50.0,15.9,2021,Philadelphia Union
12,2021-07-08,20:00,MLS,Regular Season,Thu,Away,D,1,1,NY Red Bulls,0.9,2.1,53.0,10013.0,Alejandro Bedoya,4-3-1-2,Víctor Rivas,Match Report,,54.5,19.1,2021,Philadelphia Union
13,2021-07-17,19:30,MLS,Regular Season,Sat,Home,W,2,1,D.C. United,1.2,1.4,45.0,16821.0,Alejandro Bedoya,4-3-1-2,Alex Chilowicz,Match Report,,36.4,19.5,2021,Philadelphia Union
14,2021-07-22,19:30,MLS,Regular Season,Thu,Away,L,1,2,Orlando City,1.3,0.9,50.0,15432.0,Alejandro Bedoya,4-1-2-1-2◆,Alan Kelly,Match Report,,27.8,17.7,2021,Philadelphia Union
15,2021-07-25,19:30,MLS,Regular Season,Sun,Away,D,1,1,Inter Miami,1.6,1.1,46.0,14057.0,Alejandro Bedoya,4-3-2-1,Joe Dickerson,Match Report,,36.4,19.5,2021,Philadelphia Union
16,2021-08-01,18:00,MLS,Regular Season,Sun,Home,D,1,1,Chicago Fire,2.6,0.3,56.0,16677.0,Alejandro Bedoya,4-3-2-1,Michael Radchuk,Match Report,,20.0,15.5,2021,Philadelphia Union
17,2021-08-04,19:30,MLS,Regular Season,Wed,Home,W,3,0,Toronto FC,2.6,1.4,50.0,14303.0,Alejandro Bedoya,4-3-2-1,Ted Unkel,Match Report,,37.5,17.4,2021,Philadelphia Union
18,2021-08-08,18:00,MLS,Regular Season,Sun,Away,L,1,2,New England,2.1,2.3,47.0,17054.0,Andre Blake,3-4-3,Armando Villarreal,Match Report,,46.2,13.6,2021,Philadelphia Union
19,2021-08-18,19:30,MLS,Regular Season,Wed,Home,W,1,0,NYCFC,0.7,1.3,41.0,15263.0,Alejandro Bedoya,4-3-1-2,Drew Fischer,Match Report,,28.6,16.7,2021,Philadelphia Union
20,2021-08-21,20:00,MLS,Regular Season,Sat,Home,D,1,1,CF Montréal,1.2,1.3,57.0,14794.0,Andre Blake,4-3-1-2,Chris Penso,Match Report,,7.7,13.6,2021,Philadelphia Union
21,2021-08-28,20:00,MLS,Regular Season,Sat,Away,L,1,3,D.C. United,0.4,2.8,51.0,16593.0,Alejandro Bedoya,4-3-1-2,Rubiel Vázquez,Match Report,,20.0,24.5,2021,Philadelphia Union
22,2021-09-03,19:30,MLS,Regular Season,Fri,Home,L,0,1,New England,1.2,1.4,59.0,15152.0,Alejandro Bedoya,4-2-3-1,Jair Marrufo,Match Report,,44.4,18.8,2021,Philadelphia Union
23,2021-09-19,16:00,MLS,Regular Season,Sun,Home,W,3,1,Orlando City,2.1,0.7,52.0,15032.0,Alejandro Bedoya,4-3-1-2,Alan Kelly,Match Report,,58.3,19.8,2021,Philadelphia Union
24,2021-09-25,15:30,MLS,Regular Season,Sat,Home,W,1,0,Atlanta Utd,1.5,0.3,50.0,,Andre Blake,4-1-2-1-2◆,Robert Sibiga,Match Report,,50.0,20.9,2021,Philadelphia Union
25,2021-09-29,19:30,MLS,Regular Season,Wed,Away,D,1,1,NY Red Bulls,1.0,0.7,52.0,9193.0,Alejandro Bedoya,4-1-2-1-2◆,Alex Chilowicz,Match Report,,40.0,18.7,2021,Philadelphia Union
26,2021-10-03,16:00,MLS,Regular Season,Sun,Home,W,3,0,Columbus Crew,1.2,1.4,36.0,15578.0,Alejandro Bedoya,4-3-1-2,Víctor Rivas,Match Report,,54.5,21.6,2021,Philadelphia Union
27,2021-10-09,20:00,MLS,Regular Season,Sat,Away,W,2,1,FC Cincinnati,1.3,1.7,38.0,21674.0,Alejandro Bedoya,3-4-1-2,Lukasz Szpala,Match Report,,54.5,16.6,2021,Philadelphia Union
28,2021-10-16,13:00,MLS,Regular Season,Sat,Away,D,2,2,CF Montréal,0.2,0.8,37.0,,Alejandro Bedoya,4-3-1-2,Pierre-Luc Lauzière,Match Report,,50.0,19.9,2021,Philadelphia Union
29,2021-10-20,19:00,MLS,Regular Season,Wed,Away,L,2,3,Minnesota Utd,2.2,1.5,58.0,,Alejandro Bedoya,4-3-2-1,Allen Chapman,Match Report,,33.3,18.5,2021,Philadelphia Union
30,2021-10-23,19:30,MLS,Regular Season,Sat,Home,W,1,0,Nashville,1.8,0.3,50.0,18575.0,Alejandro Bedoya,4-3-2-1,Armando Villarreal,Match Report,,23.1,24.0,2021,Philadelphia Union
31,2021-10-27,19:30,MLS,Regular Season,Wed,Away,D,2,2,Toronto FC,2.0,1.3,40.0,5026.0,Alejandro Bedoya,4-3-2-1,Silviu Petrescu,Match Report,,26.7,16.5,2021,Philadelphia Union
32,2021-10-31,19:30,MLS,Regular Season,Sun,Home,W,2,0,FC Cincinnati,2.8,0.5,51.0,13488.0,Alejandro Bedoya,4-3-2-1,Fotis Bazakos,Match Report,,35.0,17.3,2021,Philadelphia Union
33,2021-11-07,15:30,MLS,Regular Season,Sun,Away,D,1,1,NYCFC,1.6,0.6,55.0,,Alejandro Bedoya,4-3-2-1,Guido Gonzalez,Match Report,,36.4,16.3,2021,Philadelphia Union
34,2021-11-20,14:30,MLS,First Round,Sat,Home,W,1,0,NY Red Bulls,2.0,0.9,47.0,18623.0,Alejandro Bedoya,4-3-2-1,Fotis Bazakos,Match Report,Required Extra Time,23.1,15.5,2021,Philadelphia Union
35,2021-11-28,17:30,MLS,Conference Semifinals,Sun,Home,D,1 (2),1 (0),Nashville,2.0,0.9,50.0,19076.0,Alejandro Bedoya,4-3-2-1,Allen Chapman,Match Report,Philadelphia won on penalty kicks following extra time,8.3,19.3,2021,Philadelphia Union
36,2021-12-05,15:00,MLS,Conference Finals,Sun,Home,L,1,2,NYCFC,0.7,1.6,36.0,19487.0,Jamiro Monteiro,4-3-2-1,Ted Unkel,Match Report,,37.5,21.7,2021,Philadelphia Union
0,2021-04-17,19:30,MLS,Regular Season,Sat,Home,D,2,2,FC Cincinnati,3.7,2.1,58.0,,Dax McCarty,4-2-3-1,Rubiel Vázquez,Match Report,,41.9,15.1,2021,Nashville SC
1,2021-04-24,13:00,MLS,Regular Season,Sat,Home,D,2,2,CF Montréal,2.7,0.8,57.0,,Dax McCarty,4-2-3-1,Fotis Bazakos,Match Report,,44.4,13.3,2021,Nashville SC
2,2021-05-02,12:00,MLS,Regular Season,Sun,Home,D,0,0,Inter Miami,0.9,0.4,59.0,13855.0,Dax McCarty,4-2-3-1,R. Mendoza,Match Report,,30.0,16.8,2021,Nashville SC
3,2021-05-08,12:30,MLS,Regular Season,Sat,Home,W,2,0,New England,1.4,0.9,42.0,12510.0,Dax McCarty,4-2-3-1,Víctor Rivas,Match Report,,43.8,20.7,2021,Nashville SC
4,2021-05-15,19:30,MLS,Regular Season,Sat,Away,D,0,0,Real Salt Lake,1.0,0.8,44.0,10555.0,Dax McCarty,4-4-2,Marcos de Oliveira,Match Report,,25.0,18.6,2021,Nashville SC
5,2021-05-23,20:00,MLS,Regular Season,Sun,Home,W,1,0,Austin,2.3,0.7,41.0,22421.0,Dax McCarty,4-4-2,Chris Penso,Match Report,,42.9,13.3,2021,Nashville SC
6,2021-05-29,15:30,MLS,Regular Season,Sat,Away,D,2,2,Atlanta Utd,1.8,1.5,39.0,40748.0,Dax McCarty,4-4-2,Alan Kelly,Match Report,,35.7,17.2,2021,Nashville SC
7,2021-06-18,20:00,MLS,Regular Season,Fri,Away,L,0,2,NY Red Bulls,0.8,1.1,43.0,10173.0,Dax McCarty,4-4-2,Nima Saghafi,Match Report,,12.5,15.8,2021,Nashville SC
8,2021-06-23,19:30,MLS,Regular Season,Wed,Home,W,3,2,Toronto FC,2.4,1.7,58.0,17008.0,Dax McCarty,4-4-2,Ramy Touchan,Match Report,,73.3,14.6,2021,Nashville SC
9,2021-06-26,19:30,MLS,Regular Season,Sat,Home,D,1,1,CF Montréal,2.1,0.6,60.0,22523.0,Dax McCarty,4-4-1-1,Jon Freemon,Match Report,,33.3,15.1,2021,Nashville SC
10,2021-07-03,19:00,MLS,Regular Season,Sat,Home,W,1,0,Philadelphia,1.3,0.9,48.0,21822.0,Dax McCarty,3-5-1-1,Robert Sibiga,Match Report,,25.0,16.0,2021,Nashville SC
11,2021-07-08,19:30,MLS,Regular Season,Thu,Home,D,2,2,Atlanta Utd,2.1,0.6,50.0,22913.0,Dax McCarty,3-4-1-2,Joe Dickerson,Match Report,,43.8,17.1,2021,Nashville SC
12,2021-07-17,19:30,MLS,Regular Season,Sat,Home,W,5,1,Chicago Fire,3.4,1.9,54.0,23113.0,Dax McCarty,3-4-1-2,Lukasz Szpala,Match Report,,48.0,18.5,2021,Nashville SC
13,2021-07-21,19:30,MLS,Regular Season,Wed,Away,D,0,0,Columbus Crew,0.6,1.6,35.0,18395.0,Dax McCarty,3-5-2,R. Mendoza,Match Report,,11.1,18.5,2021,Nashville SC
14,2021-07-24,19:30,MLS,Regular Season,Sat,Home,W,3,0,FC Cincinnati,0.9,0.5,35.0,23832.0,Dax McCarty,3-5-2,Guido Gonzalez,Match Report,,50.0,14.0,2021,Nashville SC
15,2021-08-01,19:30,MLS,Regular Season,Sun,Away,D,1,1,Toronto FC,1.1,0.6,48.0,,Dax McCarty,3-5-2,Fotis Bazakos,Match Report,,25.0,14.6,2021,Nashville SC
16,2021-08-04,19:00,MLS,Regular Season,Wed,Away,D,0,0,New England,0.5,0.6,31.0,10279.0,Joe Willis,3-5-2,Silviu Petrescu,Match Report,,28.6,12.7,2021,Nashville SC
17,2021-08-08,18:00,MLS,Regular Season,Sun,Away,L,1,2,Inter Miami,0.6,1.5,41.0,14062.0,Dax McCarty,3-5-2,Nima Saghafi,Match Report,,25.0,21.9,2021,Nashville SC
18,2021-08-15,18:00,MLS,Regular Season,Sun,Home,W,5,2,D.C. United,2.1,0.9,51.0,20022.0,Dax McCarty,3-5-2,Drew Fischer,Match Report,,37.5,17.8,2021,Nashville SC
19,2021-08-18,19:30,MLS,Regular Season,Wed,Home,D,1,1,Orlando City,1.1,0.8,44.0,13154.0,Walker Zimmerman,3-5-2,Fotis Bazakos,Match Report,,28.6,21.1,2021,Nashville SC
20,2021-08-28,15:30,MLS,Regular Season,Sat,Away,W,2,0,Atlanta Utd,1.9,0.6,39.0,42506.0,Walker Zimmerman,5-3-2,R. Mendoza,Match Report,,31.3,22.5,2021,Nashville SC
21,2021-09-03,18:30,MLS,Regular Season,Fri,Home,W,3,1,NYCFC,1.0,1.7,43.0,20126.0,Dax McCarty,3-5-2,Tim Ford,Match Report,,53.8,17.5,2021,Nashville SC
22,2021-09-11,20:00,MLS,Regular Season,Sat,Away,W,1,0,CF Montréal,1.1,0.9,41.0,,Walker Zimmerman,3-5-2,Silviu Petrescu,Match Report,,61.5,18.0,2021,Nashville SC
23,2021-09-18,19:30,MLS,Regular Season,Sat,Away,L,1,2,Toronto FC,1.8,1.2,56.0,9892.0,Walker Zimmerman,3-5-2,Pierre-Luc Lauziere,Match Report,,45.5,17.2,2021,Nashville SC
24,2021-09-22,19:30,MLS,Regular Season,Wed,Away,W,5,1,Inter Miami,3.3,0.9,45.0,13033.0,Dax McCarty,3-5-2,Jon Freemon,Match Report,,50.0,14.0,2021,Nashville SC
25,2021-09-26,12:00,MLS,Regular Season,Sun,Away,D,0,0,Chicago Fire,0.5,0.2,38.0,15915.0,Dax McCarty,3-5-2,Ismir Pekmic,Match Report,,80.0,15.6,2021,Nashville SC
26,2021-09-29,19:30,MLS,Regular Season,Wed,Home,D,2,2,Orlando City,1.7,1.2,37.0,18648.0,Dax McCarty,3-5-2,Drew Fischer,Match Report,,35.7,18.4,2021,Nashville SC
27,2021-10-03,12:00,MLS,Regular Season,Sun,Away,D,0,0,NYCFC,0.9,2.0,41.0,,Walker Zimmerman,3-4-3,Marcos de Oliveira,Match Report,,11.1,14.3,2021,Nashville SC
28,2021-10-16,19:30,MLS,Regular Season,Sat,Away,D,0,0,D.C. United,0.3,1.1,49.0,18034.0,Dax McCarty,3-4-3,Ismail Elfath,Match Report,,33.3,20.3,2021,Nashville SC
29,2021-10-20,19:30,MLS,Regular Season,Wed,Home,D,1,1,Columbus Crew,1.1,0.6,51.0,18381.0,Dax McCarty,3-5-2,Alex Chilowicz,Match Report,,30.8,16.0,2021,Nashville SC
30,2021-10-23,19:30,MLS,Regular Season,Sat,Away,L,0,1,Philadelphia,0.3,1.8,50.0,18575.0,Aníbal Godoy,3-5-2,Armando Villarreal,Match Report,,12.5,20.2,2021,Nashville SC
